1	1481594	1493224	-	0.9323	64	0.0420	58	Zm00026ab000340	gbM
1	1500611	1505124	-	0.1849	128	0.0192	149	Zm00026ab000350	ambiguous
1	1505166	1509976	-	0.2895	283	0.0058	257	Zm00026ab000360	gbM
1	1754640	1790229	+	0.6492	307	0.0073	675	Zm00026ab000370	gbM
1	1892670	1893847	-	0.0000	168	0.0014	117	Zm00026ab000390	UM
1	1961117	1961621	+	0.8962	46	0.5079	30	Zm00026ab000400	ambiguous
1	1961849	1962600	-	0.9167	10	0.8077	19	Zm00026ab000410	ambiguous
1	2008745	2010346	+	0.0000	196	0.0000	154	Zm00026ab000420	UM
1	2112561	2115115	+	0.0005	424	0.0013	298	Zm00026ab000430	UM
1	2243354	2247299	+	0.0032	325	0.0009	223	Zm00026ab000440	UM
1	2246746	2248477	-	0.0007	282	0.0000	160	Zm00026ab000450	UM
1	2253213	2255227	-	0.0000	128	0.0000	52	Zm00026ab000460	UM
1	2350105	2351258	+	0.0000	106	0.0014	109	Zm00026ab000470	UM
1	2350188	2351258	-	NA	0	NA	0	Zm00026ab000480	ambiguous
1	2353462	2354306	-	0.0012	100	0.0000	70	Zm00026ab000490	UM
1	2421481	2423509	+	0.0005	367	0.0000	219	Zm00026ab000500	UM
1	2428515	2436244	-	0.5072	172	0.0016	206	Zm00026ab000510	gbM
1	2521832	2523941	+	0.0179	278	0.0010	171	Zm00026ab000530	UM
1	2526014	2529990	-	0.8028	168	0.0045	232	Zm00026ab000540	gbM
1	2578643	2581330	-	0.0036	248	0.0038	131	Zm00026ab000560	UM
1	2582115	2596113	-	0.7283	310	0.0037	633	Zm00026ab000570	gbM
1	2595770	2596163	+	0.2000	4	NA	0	Zm00026ab000580	ambiguous
1	2658914	2665250	-	0.1501	156	0.0043	228	Zm00026ab000590	ambiguous
1	2660221	2660746	+	NA	0	NA	0	Zm00026ab000600	ambiguous
1	2700303	2704951	-	0.8690	50	0.0000	93	Zm00026ab000610	gbM
1	2706502	2707396	+	0.1522	49	0.0000	26	Zm00026ab000620	ambiguous
1	2708711	2711320	+	0.4167	36	0.0116	113	Zm00026ab000630	ambiguous
1	2754180	2757021	+	0.2511	126	0.0982	94	Zm00026ab000640	ambiguous
1	2761339	2767393	-	0.9304	42	0.0197	62	Zm00026ab000650	gbM
1	2780777	2782649	-	0.0017	288	0.0016	215	Zm00026ab000660	UM
1	2923158	2930860	+	0.7649	194	0.0067	403	Zm00026ab000670	gbM
1	2983908	2986930	-	0.0005	339	0.0006	267	Zm00026ab000680	UM
1	3028301	3034978	-	0.1901	94	0.0031	128	Zm00026ab000690	ambiguous
1	3067178	3070096	+	0.2486	230	0.0022	169	Zm00026ab000700	gbM
1	3106797	3107166	-	0.9176	56	0.5726	25	Zm00026ab000710	ambiguous
1	3107836	3114457	+	0.1959	185	0.0025	231	Zm00026ab000720	ambiguous
1	3114885	3116472	-	0.0015	204	0.0010	150	Zm00026ab000730	UM
1	3144805	3147019	+	0.0025	68	0.0016	94	Zm00026ab000740	UM
1	3148924	3150119	-	0.0000	115	0.0000	55	Zm00026ab000750	UM
1	3156320	3163483	+	0.3642	187	0.0030	277	Zm00026ab000760	gbM
1	3163845	3166733	-	0.7343	27	0.0027	63	Zm00026ab000770	ambiguous
1	3206527	3215199	+	0.1910	86	0.0088	116	Zm00026ab000780	ambiguous
1	3215457	3220487	-	0.1743	139	0.0198	131	Zm00026ab000790	ambiguous
1	3220434	3229651	+	0.3408	243	0.0046	240	Zm00026ab000800	gbM
1	3221238	3225987	-	NA	0	NA	0	Zm00026ab000810	ambiguous
1	3231654	3234524	+	0.0004	520	0.0013	323	Zm00026ab000820	UM
1	3250343	3251325	+	0.0000	145	0.0041	69	Zm00026ab000830	UM
1	3255679	3263611	+	0.5055	176	0.0023	208	Zm00026ab000840	gbM
1	3266468	3269671	+	0.0020	155	0.0026	113	Zm00026ab000850	UM
1	3268803	3277710	-	0.5170	68	0.0010	134	Zm00026ab000860	gbM
1	3346762	3358048	+	0.2341	86	0.0009	151	Zm00026ab000870	gbM
1	3377311	3378786	+	0.0052	96	0.0000	71	Zm00026ab000880	UM
1	3400741	3401536	-	0.0000	100	0.0019	72	Zm00026ab000890	UM
1	3409922	3428632	+	0.5688	157	0.0053	306	Zm00026ab000900	gbM
1	3429827	3441514	+	0.6580	196	0.0010	540	Zm00026ab000910	gbM
1	3502806	3507181	-	0.0090	638	0.0022	424	Zm00026ab000920	UM
1	3515755	3517064	-	0.5897	12	0.0323	21	Zm00026ab000930	ambiguous
1	3521692	3522748	-	0.7674	20	0.0588	32	Zm00026ab000940	ambiguous
1	3550825	3557685	+	0.2159	269	0.0031	332	Zm00026ab000950	gbM
1	3557964	3559486	+	0.0025	242	0.0024	105	Zm00026ab000960	UM
1	3559315	3560764	-	0.0037	84	0.0000	68	Zm00026ab000970	UM
1	3600927	3618169	+	0.7093	147	0.0052	229	Zm00026ab000980	gbM
1	3619076	3621018	-	0.0000	500	0.0006	264	Zm00026ab000990	UM
1	3622878	3625074	-	0.3636	52	0.0128	37	Zm00026ab001000	ambiguous
1	3699527	3701298	+	0.3477	141	0.0011	151	Zm00026ab001010	gbM
1	3702063	3705630	+	0.1676	133	0.0000	136	Zm00026ab001020	ambiguous
1	3708200	3709195	-	0.0009	194	0.0000	94	Zm00026ab001030	UM
1	3710280	3711674	+	0.0042	154	0.0064	101	Zm00026ab001040	UM
1	3711977	3723651	-	0.2920	372	0.0049	361	Zm00026ab001050	gbM
1	3793468	3795592	+	0.0000	368	0.0000	223	Zm00026ab001060	UM
1	3796059	3798657	-	0.1024	242	0.0131	196	Zm00026ab001070	ambiguous
1	3834384	3839248	+	0.3281	228	0.0019	267	Zm00026ab001080	gbM
1	3841651	3844127	+	0.2103	61	0.0019	80	Zm00026ab001090	gbM
1	3848058	3850305	-	0.0011	323	0.0009	184	Zm00026ab001100	UM
1	3916189	3921364	+	0.0695	142	0.0000	160	Zm00026ab001110	ambiguous
1	3940640	3942364	+	0.0076	221	0.0117	141	Zm00026ab001130	UM
1	3948700	3949324	+	0.8636	24	0.7375	54	Zm00026ab001140	ambiguous
1	3993841	3994464	+	0.7568	29	0.5190	52	Zm00026ab001150	ambiguous
1	4018229	4028393	-	0.1209	172	0.0012	152	Zm00026ab001160	ambiguous
1	4094286	4114000	+	0.0315	146	0.0674	90	Zm00026ab001170	ambiguous
1	4117048	4120393	+	0.0739	210	0.0024	154	Zm00026ab001180	ambiguous
1	4120523	4123377	-	0.0054	160	0.0030	133	Zm00026ab001190	UM
1	4140724	4145720	+	0.0009	580	0.0018	386	Zm00026ab001200	UM
1	4149336	4151401	-	0.0046	92	0.0040	96	Zm00026ab001210	UM
1	4151340	4154825	+	0.2393	139	0.0041	125	Zm00026ab001220	gbM
1	4156065	4157232	+	0.0009	206	0.0015	123	Zm00026ab001230	UM
1	4178063	4182261	+	0.2382	91	0.0024	108	Zm00026ab001240	gbM
1	4182518	4183112	+	0.0028	174	0.0000	109	Zm00026ab001250	UM
1	4185172	4190417	+	0.0000	479	0.0000	262	Zm00026ab001260	UM
1	4229797	4234006	+	0.0482	214	0.0009	166	Zm00026ab001270	UM
1	4237379	4238186	+	0.9101	65	0.7280	65	Zm00026ab001280	teM
1	4241539	4245967	+	0.1576	102	0.0129	127	Zm00026ab001290	ambiguous
1	4245332	4248866	-	0.1151	58	0.0022	72	Zm00026ab001300	ambiguous
1	4258519	4259299	+	0.0078	92	0.0000	51	Zm00026ab001310	UM
1	4262270	4276409	-	0.4705	88	0.0050	132	Zm00026ab001320	gbM
1	4383194	4387826	+	0.2593	71	0.0020	119	Zm00026ab001330	gbM
1	4389364	4392400	+	0.0964	148	0.0021	159	Zm00026ab001340	ambiguous
1	4393087	4395380	-	0.3855	76	0.0017	89	Zm00026ab001350	gbM
1	4395378	4397221	+	0.2394	88	0.0018	74	Zm00026ab001360	gbM
1	4395872	4401159	-	0.1804	304	0.0040	258	Zm00026ab001370	ambiguous
1	4406577	4409459	-	0.0012	626	0.0006	326	Zm00026ab001380	UM
1	4416253	4423495	-	0.0000	52	0.0000	40	Zm00026ab001390	UM
1	4496977	4571180	+	0.6473	284	0.0272	510	Zm00026ab001400	gbM
1	4575763	4578222	+	0.0247	235	0.0012	162	Zm00026ab001420	UM
1	4651368	4652021	+	0.0000	84	0.0000	37	Zm00026ab001430	ambiguous
1	4659383	4664131	+	0.0144	146	0.0108	162	Zm00026ab001440	UM
1	4733114	4735297	+	0.5020	33	0.0000	40	Zm00026ab001450	ambiguous
1	4736053	4738993	-	0.0112	26	0.0201	69	Zm00026ab001460	ambiguous
1	4742750	4757449	-	0.1788	132	0.0006	213	Zm00026ab001470	ambiguous
1	4742924	4746295	+	NA	0	NA	0	Zm00026ab001480	ambiguous
1	4833819	4838088	-	0.0694	193	0.0206	167	Zm00026ab001490	ambiguous
1	4845585	4847418	-	0.0027	141	0.0021	93	Zm00026ab001500	UM
1	4936889	4939160	+	0.0000	239	0.0013	161	Zm00026ab001510	UM
1	4974532	4977484	-	0.0008	277	0.0012	171	Zm00026ab001520	UM
1	4978309	4991872	-	0.4930	394	0.0014	567	Zm00026ab001530	gbM
1	5071910	5077713	+	0.2301	145	0.0023	179	Zm00026ab001550	gbM
1	5083521	5086564	-	0.0008	242	0.0010	166	Zm00026ab001560	UM
1	5127714	5131650	+	0.0000	294	0.0000	163	Zm00026ab001570	UM
1	5133965	5137994	-	0.4940	64	0.1642	62	Zm00026ab001580	ambiguous
1	5140358	5148875	-	0.0038	102	0.0000	69	Zm00026ab001590	UM
1	5153307	5155640	-	0.0293	108	0.0000	80	Zm00026ab001610	UM
1	5155792	5160490	-	0.0000	242	0.0000	191	Zm00026ab001620	UM
1	5187831	5189347	+	0.7944	34	0.5680	35	Zm00026ab001630	ambiguous
1	5216871	5232895	-	0.0026	94	0.0093	88	Zm00026ab001640	UM
1	5330496	5333214	+	0.0347	51	0.0000	76	Zm00026ab001650	UM
1	5356174	5358622	-	0.0022	464	0.0013	276	Zm00026ab001660	UM
1	5359475	5361426	+	0.4667	126	0.0000	101	Zm00026ab001670	gbM
1	5363898	5369566	+	0.1786	271	0.0007	181	Zm00026ab001680	ambiguous
1	5374942	5379974	+	0.0115	159	0.0177	132	Zm00026ab001700	UM
1	5393803	5395781	-	0.4107	90	0.1338	56	Zm00026ab001710	ambiguous
1	5411160	5414032	+	0.0000	194	0.0000	106	Zm00026ab001730	UM
1	5424891	5430772	+	0.0022	499	0.0071	336	Zm00026ab001740	UM
1	5543483	5547000	+	0.0008	695	0.0013	398	Zm00026ab001750	UM
1	5619662	5621665	+	0.2658	244	0.0033	155	Zm00026ab001760	gbM
1	5630857	5632306	+	0.0043	216	0.0031	124	Zm00026ab001770	UM
1	5646151	5646775	+	0.9084	28	0.7218	57	Zm00026ab001780	ambiguous
1	5675479	5679180	+	0.0076	357	0.0000	208	Zm00026ab001790	UM
1	5677808	5680208	-	0.0066	102	0.0000	79	Zm00026ab001800	UM
1	5683470	5686926	-	0.0098	252	0.0154	129	Zm00026ab001810	UM
1	5690882	5698256	+	0.3596	57	0.0106	102	Zm00026ab001820	gbM
1	5701410	5707755	+	0.2043	111	0.0011	103	Zm00026ab001830	gbM
1	5751794	5755650	+	0.1342	271	0.0018	200	Zm00026ab001840	ambiguous
1	5756881	5761022	-	0.0450	44	0.0000	60	Zm00026ab001850	UM
1	5794023	5794681	-	1.0000	3	1.0000	8	Zm00026ab001860	ambiguous
1	5796664	5801769	+	0.2613	132	0.0090	145	Zm00026ab001870	gbM
1	5856858	5858632	+	0.0000	216	0.0014	125	Zm00026ab001880	UM
1	5860719	5867238	-	0.1539	245	0.0012	249	Zm00026ab001890	ambiguous
1	5867323	5871324	-	0.1277	136	0.0013	106	Zm00026ab001900	ambiguous
1	5946829	5947984	-	0.0020	262	0.0000	125	Zm00026ab001910	UM
1	5960072	5961787	+	0.0000	101	0.0000	60	Zm00026ab001930	UM
1	5967329	5971975	-	0.4331	110	0.0026	105	Zm00026ab001940	gbM
1	6030533	6031731	-	0.0000	110	0.0000	62	Zm00026ab001950	UM
1	6067278	6068226	-	0.0418	101	0.0360	66	Zm00026ab001960	UM
1	6069857	6072332	-	0.3157	56	0.0000	39	Zm00026ab001970	ambiguous
1	6073699	6076562	-	0.0040	262	0.0027	162	Zm00026ab001980	UM
1	6118552	6120532	+	0.9197	76	0.7239	73	Zm00026ab001990	teM
1	6162035	6185827	+	0.9176	18	0.0020	118	Zm00026ab002000	ambiguous
1	6196555	6197405	-	0.9259	9	0.7955	25	Zm00026ab002010	ambiguous
1	6218470	6222034	+	0.0040	296	0.0023	236	Zm00026ab002020	UM
1	6221987	6227375	-	0.4487	174	0.0043	281	Zm00026ab002030	gbM
1	6307168	6310808	+	0.1893	398	0.0028	326	Zm00026ab002040	ambiguous
1	6310787	6312368	+	0.0017	88	0.0000	104	Zm00026ab002050	UM
1	6314471	6321749	-	0.2436	131	0.0087	160	Zm00026ab002060	gbM
1	6324622	6327303	+	0.8100	72	0.0107	133	Zm00026ab002070	gbM
1	6389327	6391737	+	0.0926	24	0.0000	30	Zm00026ab002080	ambiguous
1	6431223	6432909	+	0.0009	324	0.0000	156	Zm00026ab002090	UM
1	6501838	6562485	-	0.4955	264	0.0224	439	Zm00026ab002100	gbM
1	6563434	6564967	+	0.9052	89	0.7422	126	Zm00026ab002120	teM
1	6679358	6680837	-	0.7821	89	0.6184	109	Zm00026ab002150	teM
1	6688823	6689650	-	0.0000	162	0.0000	85	Zm00026ab002160	UM
1	6690668	6696258	-	0.0023	58	0.0000	57	Zm00026ab002170	UM
1	6696564	6701093	-	0.5657	62	0.0051	119	Zm00026ab002180	gbM
1	6731614	6736978	+	0.7406	99	0.0028	141	Zm00026ab002200	gbM
1	6736226	6739492	-	0.0086	352	0.0080	196	Zm00026ab002210	UM
1	6768633	6769691	-	0.0000	181	0.0000	101	Zm00026ab002220	UM
1	6771121	6776227	-	0.3474	117	0.0045	202	Zm00026ab002230	gbM
1	6777139	6781247	+	0.0074	228	0.0014	210	Zm00026ab002250	UM
1	6779175	6783168	-	0.0000	154	0.0020	95	Zm00026ab002260	UM
1	6786785	6796468	-	0.5006	188	0.0089	240	Zm00026ab002270	gbM
1	6805015	6805743	-	0.0040	125	0.0151	107	Zm00026ab002290	UM
1	6813512	6816182	+	0.0008	385	0.0008	196	Zm00026ab002300	UM
1	6870396	6872630	-	0.0041	300	0.0022	206	Zm00026ab002310	UM
1	6885638	6889945	-	0.0094	541	0.0101	353	Zm00026ab002320	UM
1	6971800	6973072	-	0.8830	24	0.5940	29	Zm00026ab002330	ambiguous
1	6975730	6981298	-	0.0028	267	0.0007	226	Zm00026ab002340	UM
1	6990699	6994527	-	0.0000	80	0.0000	44	Zm00026ab002350	UM
1	7000589	7011566	+	0.8385	263	0.6777	221	Zm00026ab002360	teM
1	7012911	7014279	-	0.0000	228	0.0000	148	Zm00026ab002370	UM
1	7019607	7024196	-	0.7493	182	0.5849	127	Zm00026ab002380	teM
1	7235922	7238334	+	0.0025	524	0.0018	241	Zm00026ab002390	UM
1	7290632	7291549	+	0.0021	58	0.0018	44	Zm00026ab002400	UM
1	7292540	7293802	-	0.8602	20	0.6373	21	Zm00026ab002410	ambiguous
1	7320815	7322678	-	0.0021	66	0.0047	64	Zm00026ab002430	UM
1	7325576	7329016	+	0.1877	108	0.0014	113	Zm00026ab002440	ambiguous
1	7329631	7342908	-	0.3478	200	0.0060	383	Zm00026ab002450	gbM
1	7401404	7406510	-	0.0046	521	0.0016	391	Zm00026ab002460	UM
1	7410028	7415218	-	0.0025	56	0.0019	75	Zm00026ab002480	UM
1	7489688	7495775	+	0.4969	148	0.0059	217	Zm00026ab002490	gbM
1	7525851	7529916	+	0.0000	198	0.0012	158	Zm00026ab002500	UM
1	7534283	7536440	+	0.0014	167	0.0000	100	Zm00026ab002510	UM
1	7536350	7541934	-	0.1382	300	0.0044	332	Zm00026ab002520	ambiguous
1	7606699	7608991	-	0.0015	342	0.0009	192	Zm00026ab002530	UM
1	7610667	7614829	-	0.4505	62	0.0014	77	Zm00026ab002540	gbM
1	7639630	7645485	-	0.3725	111	0.0006	206	Zm00026ab002550	gbM
1	7690109	7710662	+	0.2301	128	0.0009	166	Zm00026ab002560	gbM
1	7744228	7748577	+	0.0328	54	0.0026	61	Zm00026ab002570	UM
1	7797943	7798718	-	0.8841	58	0.7409	33	Zm00026ab002590	ambiguous
1	7800841	7803845	+	0.3095	97	0.0000	128	Zm00026ab002600	gbM
1	7863948	7869939	+	0.0541	424	0.0029	225	Zm00026ab002610	ambiguous
1	7873163	7874713	+	0.0000	235	0.0000	138	Zm00026ab002620	UM
1	7942602	7943372	+	0.0067	158	0.0026	99	Zm00026ab002640	UM
1	7943583	7944079	+	0.0000	90	0.0000	49	Zm00026ab002650	UM
1	7949072	7953760	+	0.0261	240	0.0000	178	Zm00026ab002660	UM
1	7955707	7960376	+	0.0229	164	0.0214	127	Zm00026ab002670	UM
1	8043323	8048477	-	0.3686	134	0.0010	179	Zm00026ab002680	gbM
1	8065092	8066962	-	0.0000	215	0.0000	152	Zm00026ab002700	UM
1	8082977	8085120	+	0.8611	18	0.7090	41	Zm00026ab002710	ambiguous
1	8119206	8125335	+	0.0279	183	0.0000	153	Zm00026ab002720	UM
1	8125742	8128129	+	0.0000	248	0.0000	181	Zm00026ab002730	UM
1	8128024	8130345	-	0.0077	493	0.0140	257	Zm00026ab002740	UM
1	8128210	8128585	+	NA	0	NA	0	Zm00026ab002750	ambiguous
1	8129002	8129791	+	NA	0	NA	0	Zm00026ab002760	ambiguous
1	8143529	8144151	-	0.0883	62	0.0863	50	Zm00026ab002780	ambiguous
1	8174807	8176517	+	0.0009	367	0.0009	179	Zm00026ab002790	UM
1	8174807	8178168	-	0.0000	130	0.0000	71	Zm00026ab002800	UM
1	8262403	8276958	-	0.2812	94	0.0087	98	Zm00026ab002810	gbM
1	8286398	8286962	-	0.8649	94	0.5592	43	Zm00026ab002820	teM
1	8289938	8292322	-	0.0022	440	0.0008	241	Zm00026ab002830	UM
1	8340900	8342217	+	0.8919	26	0.6222	29	Zm00026ab002840	ambiguous
1	8403494	8405236	-	0.0095	196	0.0115	136	Zm00026ab002850	UM
1	8437597	8439179	-	0.0014	138	0.0000	103	Zm00026ab002860	UM
1	8440777	8441973	-	0.0000	108	0.0000	78	Zm00026ab002870	UM
1	8443914	8445477	-	0.0016	78	0.0000	91	Zm00026ab002880	UM
1	8535148	8535846	-	0.0000	28	0.0033	39	Zm00026ab002890	ambiguous
1	8545871	8549509	-	0.2128	178	0.0146	139	Zm00026ab002900	gbM
1	8575955	8578089	-	0.0016	244	0.0000	163	Zm00026ab002910	UM
1	8634331	8635065	-	0.0000	50	0.0000	42	Zm00026ab002920	UM
1	8640130	8641929	+	0.0000	304	0.0011	140	Zm00026ab002930	UM
1	8647518	8649570	-	0.0007	458	0.0012	250	Zm00026ab002940	UM
1	8649710	8650657	+	0.0044	109	0.0029	71	Zm00026ab002950	UM
1	8691148	8691999	+	0.9365	18	0.7431	73	Zm00026ab002960	ambiguous
1	8703032	8705711	-	0.9885	32	0.7771	71	Zm00026ab002970	ambiguous
1	8708814	8709720	+	0.0000	160	0.0000	76	Zm00026ab002980	UM
1	8709004	8712547	-	0.0171	275	0.0000	255	Zm00026ab002990	UM
1	8713966	8716847	-	0.1393	170	0.0000	100	Zm00026ab003000	ambiguous
1	8741327	8742363	-	0.0021	152	0.0000	113	Zm00026ab003010	UM
1	8743156	8755668	-	0.2875	203	0.0053	294	Zm00026ab003020	gbM
1	8763946	8765087	+	0.9733	10	0.0000	40	Zm00026ab003030	ambiguous
1	8765737	8769579	+	0.9262	22	0.0164	52	Zm00026ab003040	ambiguous
1	8828063	8832746	+	0.2727	106	0.0012	130	Zm00026ab003050	gbM
1	8834418	8838832	-	0.5154	114	0.0035	149	Zm00026ab003060	gbM
1	8850030	8855892	+	0.2642	152	0.0071	182	Zm00026ab003070	gbM
1	8854714	8855315	-	NA	0	NA	0	Zm00026ab003080	ambiguous
1	8856639	8860141	-	0.1308	116	0.0010	119	Zm00026ab003090	ambiguous
1	8868629	8869235	-	0.8462	5	0.8182	8	Zm00026ab003100	ambiguous
1	8870171	8873507	+	0.0000	5	0.0000	10	Zm00026ab003110	ambiguous
1	8897039	8897858	-	0.8986	18	0.8173	68	Zm00026ab003120	ambiguous
1	8935336	8938108	+	0.9211	31	0.7101	58	Zm00026ab003130	ambiguous
1	8949128	8949947	-	0.8957	20	0.7872	66	Zm00026ab003140	ambiguous
1	9013830	9014268	+	0.0291	79	0.0316	52	Zm00026ab003150	UM
1	9039416	9043390	+	0.8775	39	0.7603	78	Zm00026ab003180	ambiguous
1	9199056	9202600	+	0.0026	494	0.0013	311	Zm00026ab003210	UM
1	9204432	9212037	-	0.9474	27	0.8132	84	Zm00026ab003220	ambiguous
1	9221719	9223067	+	0.0000	4	0.0000	9	Zm00026ab003230	ambiguous
1	9227087	9230574	+	0.3636	38	0.0030	76	Zm00026ab003240	ambiguous
1	9230669	9233743	+	0.1392	140	0.0018	170	Zm00026ab003250	ambiguous
1	9231507	9235143	-	0.2683	16	0.0000	34	Zm00026ab003260	ambiguous
1	9274561	9275798	+	0.8106	24	0.7326	38	Zm00026ab003270	ambiguous
1	9288534	9291957	+	0.0000	148	0.0015	93	Zm00026ab003280	UM
1	9349811	9350195	+	0.8686	72	0.5411	62	Zm00026ab003290	teM
1	9374830	9375250	-	0.9524	12	0.6735	20	Zm00026ab003310	ambiguous
1	9377724	9380078	+	0.0081	274	0.0088	164	Zm00026ab003320	UM
1	9440738	9441329	+	0.0000	88	0.0000	36	Zm00026ab003330	ambiguous
1	9441367	9445196	+	0.0000	60	0.0000	48	Zm00026ab003340	UM
1	9460671	9463248	+	0.0015	417	0.0025	238	Zm00026ab003350	UM
1	9461853	9466398	-	0.0011	615	0.0012	393	Zm00026ab003360	UM
1	9469784	9473856	-	0.0006	417	0.0004	296	Zm00026ab003370	UM
1	9563075	9566532	+	0.0000	66	0.0000	49	Zm00026ab003380	UM
1	9567812	9572084	-	0.0073	218	0.0014	235	Zm00026ab003390	UM
1	9576541	9577925	+	0.0064	233	0.0057	110	Zm00026ab003400	UM
1	9578586	9581846	-	0.1760	100	0.0065	128	Zm00026ab003410	ambiguous
1	9612258	9614102	+	0.0004	382	0.0007	230	Zm00026ab003420	UM
1	9672835	9675097	-	0.0005	378	0.0000	181	Zm00026ab003430	UM
1	9681438	9685972	+	0.8676	52	0.6709	73	Zm00026ab003440	teM
1	9713959	9718575	-	0.9081	50	0.7270	66	Zm00026ab003450	teM
1	9746955	9749507	-	0.8947	63	0.7379	90	Zm00026ab003460	teM
1	9758535	9759384	-	0.0031	146	0.0000	102	Zm00026ab003470	UM
1	9767236	9767644	-	0.0031	91	0.0000	42	Zm00026ab003480	UM
1	9785831	9786437	-	0.9323	90	0.6242	54	Zm00026ab003490	teM
1	9791675	9794499	-	0.0000	211	0.0000	146	Zm00026ab003500	UM
1	9858247	9860517	-	0.0048	173	0.0019	181	Zm00026ab003510	UM
1	9862821	9866069	+	0.0000	179	0.0000	151	Zm00026ab003520	UM
1	9866511	9871696	-	0.7900	89	0.0041	160	Zm00026ab003530	gbM
1	9873310	9875054	-	0.0016	320	0.0000	170	Zm00026ab003540	UM
1	9952905	9958049	+	0.8741	87	0.6770	95	Zm00026ab003550	teM
1	9959770	9960499	-	0.8807	113	0.6172	92	Zm00026ab003560	teM
1	10040812	10044235	+	0.0660	152	0.0017	198	Zm00026ab003570	ambiguous
1	10047728	10049852	+	0.0000	86	0.0000	50	Zm00026ab003590	UM
1	10053898	10057068	+	0.0021	483	0.0000	276	Zm00026ab003600	UM
1	10094842	10097476	+	0.0012	620	0.0015	363	Zm00026ab003610	UM
1	10102527	10108984	+	0.0010	184	0.0005	282	Zm00026ab003620	UM
1	10193024	10194675	-	0.0061	136	0.0165	188	Zm00026ab003630	UM
1	10279611	10282847	+	0.0091	173	0.0120	190	Zm00026ab003650	UM
1	10294042	10301382	-	0.3990	330	0.0012	460	Zm00026ab003660	gbM
1	10324857	10331922	-	0.1422	142	0.0098	178	Zm00026ab003670	ambiguous
1	10391048	10393706	+	0.0137	667	0.0175	352	Zm00026ab003690	UM
1	10416213	10420388	+	0.0005	280	0.0004	283	Zm00026ab003700	UM
1	10424527	10425012	+	0.9452	94	0.6581	44	Zm00026ab003710	teM
1	10428718	10429223	+	0.9512	8	0.6904	46	Zm00026ab003720	ambiguous
1	10527765	10584102	+	0.7985	148	0.0080	331	Zm00026ab003730	gbM
1	10585140	10586309	+	0.0000	26	0.0000	13	Zm00026ab003750	ambiguous
1	10605584	10606891	+	0.0000	39	0.0000	22	Zm00026ab003760	ambiguous
1	10605685	10612830	-	0.3061	138	0.0024	261	Zm00026ab003770	gbM
1	10619793	10622024	+	0.0029	368	0.0026	241	Zm00026ab003780	UM
1	10634359	10636603	-	0.0021	398	0.0009	248	Zm00026ab003790	UM
1	10659014	10661112	+	0.0000	402	0.0000	254	Zm00026ab003800	UM
1	10662560	10664561	+	0.0000	426	0.0008	246	Zm00026ab003810	UM
1	10674141	10676623	+	0.0008	255	0.0009	194	Zm00026ab003820	UM
1	10719520	10723077	-	0.0076	711	0.0087	442	Zm00026ab003830	UM
1	10786486	10800588	+	0.1005	137	0.0030	113	Zm00026ab003840	ambiguous
1	10835761	10838378	-	0.0014	565	0.0046	344	Zm00026ab003850	UM
1	10887246	10890303	-	0.0000	74	0.0000	66	Zm00026ab003860	UM
