,pan,B73,Tzi8,Ky21,M162W,Ms71,Oh7B,Oh43,M37W,Mo18W,NC350,HP301,Il14H,P39,CML52,CML69,Ki11,CML228,CML247,CML277,CML322,CML333,Ki3,CML103,Tx303,NC358,B97
7470,pan_gene_1852,0.4563,0.324,NA,NA,0.215,0.252,0.2736,0.3454,0.3357,0.1992,0.372,0.446,0.3211,0.2159,0.3739,0.2672,0.3257,0.1999,0.5156,0.4044,0.2428,0.3767,0.3372,0.2596,0.3555,NA
7474,pan_gene_18523,0.8194,0.3015,0.5144,0.2652,0.5955,0.6109,0.3084,7e-04,0.079,0.3374,0.2209,0.716,0.3336,NA,0.1693,0.4549,NA,0.1172,0.1703,0.0058,0.2828,0.8045,0.3313,0.3312,0.2276,0.737
7476,pan_gene_18526,0.257,0.3189,NA,0.1633,0.2844,0.1457,NA,0.1695,0.0852,NA,0.1684,0.1992,0.2616,0.3033,0.1261,0.2571,NA,NA,0.2696,0.2496,0.1669,NA,0.1459,NA,0.1976,0.1964
7477,pan_gene_18528,0.4309,0.4333,0.4593,0.3777,0.3521,0.4052,0.5007,0.4355,0.303,0.4834,0.3997,0.413,0.44,0.5717,0.3793,0.4252,0.4105,0.313,0.432,0.4713,0.5322,0.4203,0.4021,0.4174,0.4707,0.3266
7480,pan_gene_18532,0.4552,0.3868,0.4489,0.2656,0.4318,0.6067,0.4512,0.5653,0.4085,0.5,0.5364,0.5874,0.5761,0.4651,NA,0.4132,0.3665,0.2953,0.4074,0.6164,0.5139,0.4272,0.4955,0.5074,0.4808,0.4068
7484,pan_gene_18536,0.2598,0.2786,0.2531,0.1774,0.2108,0.1802,0.3328,0.2846,0.1889,0.2008,0.2605,0.2785,0.2065,0.0663,0.1496,0.2918,0.1867,0.2295,0.3091,0.2331,0.2602,0.3314,0.2055,0.2,0.2593,0.2201
7490,pan_gene_18542,0.3338,0.4305,0.4123,0.2923,0.323,0.3512,0.2335,0.3259,0.222,0.3089,0.1842,0.3734,0.3899,0.2939,NA,0.3964,0.2447,0.1246,0.1845,0.2989,0.3619,0.3142,0.3165,0.2227,0.2126,0.4047
7497,pan_gene_18556,0.2272,0.1834,0.3002,0.1618,0.1206,0.201,0.2209,0.1103,0.1469,0.3787,0.2277,0.1331,0.3038,0.1566,0.1354,0.1526,0.2318,0.1961,NA,0.2735,0.1426,0.1478,0.2359,0.0892,0.14,0.1406
7500,pan_gene_1856,NA,0.3703,NA,NA,NA,0.3251,NA,NA,NA,NA,NA,0.4107,NA,NA,NA,NA,NA,NA,NA,NA,0.5511,NA,NA,NA,NA,NA
7501,pan_gene_18560,0.1806,0.201,0.3606,0.2686,0.0043,0.2593,NA,0.0038,0.2587,0.2908,0.2493,0.336,0.3151,NA,0.316,0.0171,0.2189,NA,0.0282,0.271,0,0.0028,0.0013,0.2215,0.2144,0.2153
7502,pan_gene_18561,0.3434,0.319,0.2939,0.263,0.3092,0.2347,0.2427,0.3043,NA,0.3387,NA,0.3127,0.4071,0.2698,0.3308,0.2507,0.2625,0.2587,0.2534,0.3289,0.2401,0.1802,0.2295,0.3362,0.2142,0.2732
7504,pan_gene_18563,0.2593,0.1944,0.088,0.0859,0.1679,0.0907,0.1182,0.3262,0.2272,0.3625,0.4139,0.3038,0.1351,0.2496,0.1766,0.307,0.3525,0.0426,0.2389,0.2038,0.1809,0.1861,0.0804,0.1701,0.24,0.139
7505,pan_gene_18564,NA,0.451,NA,0.4336,0.4624,NA,NA,0.6036,0.4781,0.6098,0.5537,NA,NA,0.5217,0.5387,0.5538,0.5176,0.3972,0.5253,0.5828,0.4155,0.6319,0.4445,NA,NA,NA
7513,pan_gene_18574,0.1691,0.2933,0.1688,0.2067,0.1111,0.2555,0.1836,0.25,0.2249,0.2303,0.1517,0.2023,0.1,0.1705,0.1978,0.2451,0.2735,0.0564,0.2609,0.2336,0.2239,0.2981,0.1755,0.2923,0.1254,0.3321
7515,pan_gene_18576,0.4114,0.4506,0.6829,0.3373,0.579,0.2898,0.2989,0.4199,0.375,0.6655,0.6614,0.3874,0.6465,0.5673,0.3877,0.4836,0.3725,0.1951,0.4582,0.5859,0.358,0.3165,0.601,0.3304,0.3826,0.4916
7516,pan_gene_18577,0.1763,0.2278,0.1675,0.1758,0.1976,0.1638,0.1662,0.2523,0.264,0.1403,0.1814,0.1827,0.1961,0.2036,0.1851,0.3446,0.1765,0.1493,0.1345,0.2573,0.1907,0.158,0.1076,0.257,0.1779,0.1606
7518,pan_gene_18580,0.5618,0.6556,0.3804,0.3415,0.6609,NA,0.4675,0.3555,0.2897,0.4019,0.4098,0.3684,0.45,0.3405,0.3331,0.4084,0.6172,0.2524,0.4235,0.4122,0.3478,0.4536,0.5085,0.5601,0.4431,0.3767
7522,pan_gene_18588,0.1601,0.2442,0.1781,0.1238,0.1108,0.0981,0.2143,0.1749,0.0899,0.0368,0.0575,0.2079,0.1409,0.0972,0.1732,0.119,0.2005,0.1083,0.166,0.1337,0.0189,0.2634,0.1436,0.145,0.0526,0.1771
7526,pan_gene_18595,0.865,0.884,0.8959,0.8439,NA,0.8662,0.8178,0.8189,0.8939,0.8557,0.8936,0.8946,0.8632,0.8816,0.9224,0.8343,0.9379,0.5046,0.922,0.8585,0.8938,0.9386,0.8395,0.9079,0.8874,0.9117
7527,pan_gene_18596,0,0,0.0082,0.0256,0.0045,0.007,0.0678,0.2426,0.1205,NA,0.1086,0.0623,0.0035,0.002,0.0571,0.1773,0.0349,NA,0.0732,0.0276,0.0615,0.0353,0.0029,0.0076,0.1098,0.0021
7530,pan_gene_18599,0.6857,0.6667,0.681,0.529,0.662,0.6093,0.6411,0.6526,0.5884,0.6891,0.5915,0.6621,0.6613,0.6677,0.719,0.7197,0.6213,0.4753,0.6477,0.6186,0.5049,0.7071,0.6073,0.6491,0.6629,0.5972
7535,pan_gene_18602,0.6844,0.7742,0.505,0.3668,0.5832,0.7164,0.5835,0.4409,0.3642,0.6795,0.565,0.6835,0.6202,NA,0.7964,0.7099,0.7281,0.3367,0.5704,NA,0.7289,0.7185,0.7452,0.5559,0.7594,0.7318
7538,pan_gene_18607,0.0145,0.0197,0.1546,0,0,0.0288,9e-04,0.0414,0.0014,0.1123,0.021,0.0236,0.0833,0.0543,0.2377,0.2818,0.0684,0.016,0.088,0.058,0.1491,0.04,0.0917,0.013,0.1236,0
7539,pan_gene_1861,0.6181,0.4934,0.5345,0.5931,0.4447,0.5677,0.5894,0.5975,0.3674,0.4936,0.6728,0.5816,0.6194,0.4738,0.4356,0.6147,0.6236,0.369,0.4842,0.6113,0.3834,0.4162,0.4535,0.5846,0.5664,0.5551
7540,pan_gene_1862,0.585,0.6,0.6037,0.5174,0.5488,0.5292,0.535,0.6119,0.6362,0.4728,0.6101,0.5089,0.6055,0.5433,0.6654,0.6391,0.5809,0.4564,0.5862,0.5659,0.4339,0.5602,0.4749,0.6107,0.4233,0.4992
7541,pan_gene_18639,0.8807,0.864,0.8653,0.9163,0.9235,0.868,0.9031,0.9383,0.8161,0.8786,0.9392,0.8908,0.8522,0.8445,0.8911,0.8621,0.8829,0.5601,0.867,0.8459,0.866,0.8652,0.9046,0.8822,0.868,0.9325
7542,pan_gene_1864,0.4014,0.3071,0.2619,0.0446,0.3544,0.4547,0.3596,0.2811,0.174,0.3517,0.2568,0.5857,0.5353,0.3072,0.2912,0.3402,0.4187,0.2514,0.2933,0.2699,0.3618,0.1986,0.2355,0.4599,0.3766,0.2085
7549,pan_gene_18648,0.3138,0.35,0.4303,0.3107,0.4711,0.4148,0.5345,0.5227,0.2831,0.3528,0.5695,0.2904,0.5617,0.4634,0.5606,0.3677,0.4002,0.2149,0.3896,0.4848,0.5069,0.4172,0.3395,0.5097,0.3676,0.4788
7550,pan_gene_1865,0.6218,0.5428,0.4633,0.5568,0.6034,0.4724,0.5455,0.6395,0.4835,0.0168,0.5195,0.6707,0.5276,0.607,0.6722,0.602,0.6957,0.5122,0.6969,0.6757,0.5508,0.5959,0.4692,0.5228,0.651,0.434
7553,pan_gene_1869,NA,0.3909,0.3293,0.2546,0.3625,0.3472,0.3768,0.2982,0.2901,0.3064,0.3375,0.3287,0.3563,0.3134,0.4059,0.4753,0.2635,0.2274,0.2164,0.2587,0.3366,0.2661,0.3086,0.3587,0.252,0.3849
7558,pan_gene_18725,0.1275,0.3578,0,NA,NA,NA,NA,0.3394,0.0079,NA,NA,NA,NA,0.2228,0.0559,0.0271,0.096,0.0041,0.0302,0.0248,0.0361,NA,0.1031,NA,0.0702,0.0352
7565,pan_gene_18732,0.0018,0.0016,0.2908,5e-04,0.3057,0.2985,0.3316,0.0186,0.0015,0.0137,0.3301,0.0016,0.0179,NA,NA,0.0027,0.002,0.0044,0.3058,0.0046,8e-04,0.0029,0.7777,0.3847,0.0176,0.0014
7568,pan_gene_18738,0.5629,0.6867,NA,0.6403,0.5654,0.4884,0.5748,0.5931,0.5323,NA,0.811,0.5817,0.7787,0.533,0.7277,NA,NA,0.4796,0.6221,0.5343,0.5268,NA,0.527,0.5874,0.56,0.5811
7570,pan_gene_1876,0.28,0.2373,0.2993,0.2187,0.337,0.2752,0.3772,0.3994,0.2543,0.3579,0.3557,0.32,0.3194,0.2989,NA,0.3634,0.4222,0.1928,NA,0.3012,0.2947,0.2483,0.2027,0.259,0.3316,0.2465
7572,pan_gene_18764,0.5288,0.5648,0.495,0.6453,0.5208,0.5388,0.4144,0.5568,0.6525,0.4178,0.4617,0.496,0.4611,0.5451,0.5515,0.4614,NA,0.4916,NA,0.3862,0.5649,0.5379,0.5671,0.5944,0.5524,0.5495
7573,pan_gene_18765,0.2959,0.2997,0.3586,0.301,0.2727,0.4116,0.339,0.4442,0.3284,0.3546,0.2197,0.3149,0.298,0.2742,0.2693,0.2626,0.3315,0.1531,0.3663,0.3333,0.267,0.3981,0.2037,0.3225,0.4151,0.2393
7574,pan_gene_18766,0.218,0.2509,0.2887,0.2558,0.2779,0.281,0.2351,0.2768,0.21,0.4091,0.3487,0.2628,0.2539,0.1768,0.3137,0.2696,0.2145,0.1686,0.2181,0.264,0.2638,0.3571,0.2658,0.3058,0.2263,0.2866
7584,pan_gene_18779,NA,0.1471,0.2107,0.0015,0.0162,NA,NA,NA,0.0044,0.0069,NA,0.0439,0.0271,0.0294,0,0.0064,0.0335,NA,NA,0.1926,0.0166,0.1274,NA,NA,NA,NA
7590,pan_gene_18785,0.4689,0.4322,NA,0.274,0.4537,NA,0.3829,NA,NA,0.4216,0.478,NA,0.4185,NA,0.4826,NA,NA,NA,NA,NA,0.4,0.4133,0.4127,NA,0.4807,NA
7591,pan_gene_18786,0.1929,0.3173,NA,0.1071,0.1646,0.1334,0.2444,0.2488,0.1588,0.2621,0.2015,0.1544,0.1757,0.1491,NA,0.1602,0.1658,0.121,0.213,0.2,0.2556,0.1704,0.2434,0.2608,0.1516,0.161
7593,pan_gene_18788,0.5173,0.4711,0.4434,0.4363,0.4778,0.4272,0.4408,0.4883,0.4488,0.7256,0.5189,0.5212,0.4915,0.543,0.4931,0.4507,0.5968,0.5562,0.4637,0.4374,0.5359,0.4416,0.5162,0.4717,0.7226,0.5179
7598,pan_gene_18793,0.3549,0.5443,0.3474,0.3421,0.3336,0.3708,0.4195,0.5142,0.4004,0.4081,0.4479,0.3094,0.352,0.3342,0.4851,0.4804,0.3643,0.2822,0.339,0.3863,0.4111,0.4533,0.3978,0.3515,0.4443,0.4255
7609,pan_gene_1885,0.2102,0.0063,0.1056,0.0081,0.003,0,6e-04,0.0096,0.1219,0.0018,0.9009,0.1383,0.1543,0,0.0039,0.0189,0.0099,6e-04,0.2498,9e-04,0.0097,0.1268,0.0073,0,0.0137,0.0023
7611,pan_gene_18856,0.3422,0.1744,0.1222,NA,0.3101,0.1183,0.0571,0.3513,0.0445,0.303,0.2484,0.2854,0.1161,0.1416,0.4258,0.4751,0.273,0.1712,0.2738,0.2473,0.3105,0.2803,0.288,0.2472,0.266,0.1847
7627,pan_gene_18878,0.2757,0.2306,0.3001,0.3391,0.369,0.2892,0.4048,0.3411,0.1494,0.4271,0.2184,0.3432,0.2005,0.1603,0.3642,0.3784,0.3243,0.1082,0.3544,0.3678,0.3374,0.2696,0.1903,0.248,0.2698,0.1099
7628,pan_gene_18879,0.3545,0.3966,0.3663,0.4239,0.4729,0.4406,0.4237,0.4207,0.1071,0.305,0.4224,0.4488,0.1308,0.3385,0.3541,0.3699,0.4063,0.1367,0.4005,0.3205,0.4706,0.3525,0.1412,0.3391,0.1251,0.3253
7636,pan_gene_18887,0.5402,0.508,0.5761,0.5233,0.5123,0.4905,0.475,0.5178,0.4918,0.6154,0.6467,0.5285,0.7341,0.5424,0.7334,0.5888,0.6412,0.4036,0.5465,0.5726,0.5191,0.6507,0.5635,0.6367,0.6287,0.5387
7638,pan_gene_18889,0.8699,0.9318,0.9231,0.8628,0.8733,0.8574,0.9215,0.8889,0.8634,0.8,0.9436,0.8801,0.9034,0.8853,0.8665,0.9246,0.9147,0.5321,0.8432,0.8898,0.9182,0.9337,0.8822,0.9011,0.8947,0.8637
7655,pan_gene_18907,0.0998,0.0283,0.1341,0.0673,0.102,0.1763,0.0666,0.3268,0.1391,0.1026,0.1368,0.1518,0.0679,0.0636,NA,0.1678,0.1192,0.0909,0.126,0.055,0.0808,0.0882,0.1982,0.3222,0.1473,0.1433
7657,pan_gene_1891,0.7669,0.7948,0.7276,0.7292,0.7738,0.7001,0.7129,0.7833,0.7067,0.7547,0.7579,0.8249,0.7731,0.7635,0.8262,0.8304,0.7289,0.6076,0.8497,0.7307,0.6877,0.7574,0.7103,0.7723,0.8065,0.738
7661,pan_gene_18916,0.3632,0.3437,0.3535,0.2625,NA,0.33,0.3581,0.2798,0.2891,0.2544,0.2517,0.1823,0.3294,0.2649,0.3141,0.3129,0.2463,0.2034,0.2834,0.2774,0.3507,0.1443,0.258,0.4059,0.4234,NA
7662,pan_gene_18917,0.2632,0.201,0.2409,0.1298,0.2603,0.1469,0.2657,0.2702,0.2162,0.1797,0.2102,0.1628,0.3306,0.1913,0.2493,0.2154,0.1474,0.1108,0.2172,0.2088,0.1821,0.1732,0.1891,0.2915,0.217,0.2637
7663,pan_gene_18919,0.6483,0.5951,0.5947,0.4152,0.6354,0.4047,0.5475,0.6331,0.5875,0.5529,0.598,0.6232,0.4855,0.5641,0.744,0.6138,0.6661,0.3637,0.6458,0.5665,0.253,NA,0.5598,0.5387,0.6587,0.421
7664,pan_gene_1892,0.0232,0.1821,0.2491,0.0578,0.2189,0.0709,0.046,0.2754,0.2261,0.3251,0.0605,0.2538,0.0909,0.0894,0.2981,0.1373,0.0126,0.0132,0.1078,0.2323,0.2211,0.2345,0.296,0.3344,0.1974,0.0674
7666,pan_gene_18922,0.1371,0.3702,0.0222,0.0822,0.0962,0.0469,0.002,0.1083,0.001,0.0528,0.0708,0.0633,0.0574,0.2484,0.0619,0.0453,0.0928,7e-04,0.0478,0.079,0.0847,0.091,0.1217,0.2505,0.073,0.0647
7667,pan_gene_18923,0.0828,0.0507,0.0581,0.1991,0.0532,0.0509,0.0058,0.3734,0.2903,0.2133,0.2989,0.1023,0.279,0.0863,0.171,0.4,0.0394,0.0385,0.0843,0.2415,0.0661,0.1776,0.2796,0.052,0.1511,0.097
7671,pan_gene_18929,0.2813,0.2562,0.0499,NA,0.0461,0.2588,0.0744,0.268,0.1363,0.1136,0.3281,0.2988,0.0612,0.2632,0.0471,NA,0.1772,0.0809,0.103,0.1116,0.0496,0.0905,0.2199,0.1081,0.2813,0.0527
7677,pan_gene_18940,0.1551,0.2697,0.1841,0.12,0.0853,0.2005,0.0012,0.2034,0.1054,0.1509,0.2052,0.1513,0.1689,0.2123,0.2473,0.1932,0.1364,0.2233,0.2276,0.1273,0.2557,0.2006,0.1407,0.2538,0.2386,0.0235
7680,pan_gene_18943,0.0927,0.1123,0.1987,0.1457,0.1188,0.1458,0.148,0.0659,0.1681,0.1471,0.1635,0.1417,0.1829,0.1946,0.146,0.2248,0.2248,0.0974,0.1415,0.2306,0.187,0.1562,0.1627,0.1927,0.316,0.2047
7699,pan_gene_18966,0.2692,0.5186,0.3585,0.4073,0.4933,0.3953,NA,0.3916,0.4278,0.4266,0.2268,0.3377,0.3536,0.3778,0.4446,0.5468,0.4583,NA,0.2398,0.3376,0.3444,0.4549,0.4042,0.3099,0.3519,NA
7700,pan_gene_18967,NA,0.6544,NA,0.6229,0.6908,0.736,NA,NA,NA,0.6983,NA,NA,0.7568,NA,0.813,NA,0.5201,NA,NA,0.7054,NA,NA,NA,NA,NA,NA
7701,pan_gene_18968,3e-04,9e-04,0.203,8e-04,0.0053,0.0023,0.0053,0.2381,0.001,0.0012,0.0019,0.245,0,0.2154,0.0043,0.2497,0.0012,3e-04,0.003,0,4e-04,0.2202,0,0,0.2357,0.0021
7702,pan_gene_18969,0.1669,0.0636,0.1133,0.0024,0.1105,0.0901,0.1873,0.1895,0.0989,0.1014,0.1507,0.0242,0.1662,0.1151,0.134,0.132,0.2274,0.0128,0.1873,0.0741,0.1299,0.1912,0.0921,0.132,0.1919,0.1389
7709,pan_gene_18975,0.3813,0.4669,0.4216,0.3676,0.4541,0.3571,0.4504,0.5257,0.3952,0.4344,0.5842,0.4523,0.4781,0.4846,0.4084,0.4672,0.4193,0.293,0.4049,0.4865,0.5063,0.4711,0.4028,0.4611,0.5285,0.4229
7710,pan_gene_18976,NA,0.2418,0.2668,NA,0.2488,0.279,0.2888,0.322,0.3245,0.2457,0.2673,0.1932,0.3159,NA,0.3551,0.4068,NA,0.2515,NA,0.2991,0.3121,0.3312,0.3291,0.33,0.2507,0.3046
7713,pan_gene_18979,0.8783,0.8455,0.8138,0.8507,0.8287,0.8395,0.8443,0.8962,0.8055,0.8806,0.8591,0.8295,0.9061,0.8718,0.8596,0.84,0.8713,0.6541,0.8642,0.8626,0.8493,0.9052,0.8939,0.841,0.8882,0.9099
7718,pan_gene_18987,0.7412,0.7743,0.6562,0.5686,0.6576,0.6861,0.625,0.7108,0.6213,0.6894,0.509,0.7043,0.7349,0.6148,0.6938,0.5719,0.6084,0.6578,0.6957,0.6846,0.5931,0.694,0.5832,0.6654,0.673,0.6397
7724,pan_gene_18996,0.5112,0.5668,0.4866,0.5758,0.4755,0.4344,0.5015,0.6043,0.5487,0.5338,0.5515,0.5584,0.5848,0.5306,0.6225,0.4774,0.4915,0.3622,0.5291,0.519,0.5038,0.5261,0.5881,0.4766,0.5466,0.5006
7725,pan_gene_18997,0.3863,0.3742,0.3135,0.3405,0.2545,0.2237,0.2234,0.3275,0.3036,0.3033,0.3475,0.2991,0.4803,0.4748,NA,0.5023,0.2454,0.16,0.4523,0.1006,0.3722,0.2901,0.3394,0.4813,0.4048,0.4303
7726,pan_gene_18998,0.299,0.3235,0.1693,0.2064,0.3861,0.2937,NA,0.3045,0.1855,0.2453,0.1326,0.2816,0.2403,0.2159,0.2827,0.297,0.2966,0.1712,0.1311,0.289,0.2696,0.1746,0.3327,0.1831,0.1582,0.2152
7728,pan_gene_19,0.2024,0.3579,0.1936,0.1851,0.4184,0.1086,0.0779,NA,0.0635,0.4538,0.4956,0.1432,0.1241,0.3625,NA,0.2404,0.0875,0.0805,0.4548,0.0906,0.1849,0.0596,0.1985,NA,0.4246,0.1284
7734,pan_gene_19005,0.6012,NA,0.6582,0.6684,0.6111,0.4943,0.6256,0.7159,0.6378,NA,NA,0.5846,0.7497,0.7039,0.7209,0.609,0.7081,0.6042,0.6827,0.7392,0.6242,NA,NA,0.7559,0.7448,0.569
7736,pan_gene_19007,0.3777,0.4462,0.5955,0.4451,0.4014,0.4526,0.4057,0.4754,0.4173,0.4307,0.4207,0.4018,0.5136,0.3452,0.3932,0.4989,0.252,0.3516,0.4136,0.4497,0.504,0.3884,0.4096,0.4781,0.368,0.374
7737,pan_gene_19008,0.3817,0.4505,0.3839,0.3882,0.5193,0.3519,0.4462,0.575,0.4923,0.4976,0.5554,0.4487,0.445,0.4488,0.4033,0.4382,0.5722,0.2733,0.7066,0.3877,0.5512,0.484,0.4315,0.6317,0.3875,0.3984
7740,pan_gene_19010,0.3817,0.3679,0.5027,0.3987,0.4118,0.5416,0.4352,0.4684,0.3448,0.4817,0.4168,0.3915,0.4938,0.4467,0.5324,0.5249,0.5621,0.3969,0.473,0.4908,0.5294,0.4324,0.4181,0.4642,0.4128,0.377
7741,pan_gene_19011,0.4483,0.0038,NA,0.3402,0,0.0131,0,0,NA,0.0064,0.4192,NA,NA,0.0195,0.0924,0.4565,0.0033,0.0022,NA,0.0164,0.4045,NA,0.0057,0.4556,NA,NA
7742,pan_gene_19012,0.216,0.1174,0.2005,0.1851,0.2309,0.2848,0.2665,0.19,0.2548,0.2464,0.2241,0.175,0.1896,0.2418,NA,0.2052,0.1581,0.1692,0.2349,0.189,0.032,0.116,0.144,0.2683,0.1485,0.2117
7746,pan_gene_19018,NA,NA,NA,NA,0.2524,NA,NA,NA,NA,NA,NA,NA,0.4617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7749,pan_gene_19021,0.3031,0.372,0.3856,0.5332,0.4379,0.4045,0.3069,0.3921,0.2145,0.4492,0.416,0.2957,0.3538,0.3482,0.4557,0.358,NA,0.236,0.397,0.3721,0.3683,0.384,0.4322,0.4762,0.376,0.3708
7750,pan_gene_19022,0.4105,0.3849,0.3704,0.3084,0.403,0.4162,0.3042,0.5058,0.3436,0.3825,0.3836,0.3681,0.3866,0.3092,0.3602,0.4384,0.4134,0.2722,0.4492,0.2905,0.3446,0.3682,0.3069,0.3984,0.2786,0.3353
7756,pan_gene_19028,0.4573,0.5529,0.5449,0.4507,0.4097,0.5333,0.4655,0.568,0.5009,0.4681,0.5502,0.521,0.5737,0.4778,0.6359,0.5774,0.448,0.4566,0.5845,0.5292,0.4943,0.5156,0.4677,0.5933,0.5429,0.5652
7758,pan_gene_1903,0.1663,0.1473,0.264,0.1891,0.2042,0.1962,0.1462,0.2816,0.2671,0.117,0.0832,0.1817,0.2664,0.0189,0.285,0.2076,0.1899,0.1396,0.1238,0.2906,0.1382,0.0374,0.2334,0.1505,0.0768,0.2831
7763,pan_gene_19037,0.0586,0.1504,0.1939,0.1108,0.1321,0.0954,0.1316,0.1679,0.1325,0.0975,0.2802,0.1571,0.1488,0.1815,NA,0.1679,0.1019,0.1886,0.254,0.0751,0.0549,NA,0.119,NA,0.0851,0.0866
7767,pan_gene_19040,0.5915,0.5673,0.6096,0.5545,0.6149,0.5244,0.6308,0.7013,0.5352,0.6425,0.6432,0.6287,0.5951,0.6101,0.5255,0.7332,0.6284,0.4279,0.64,0.5932,0.5884,0.6826,0.6391,0.6236,0.6457,0.6218
7768,pan_gene_19041,0.1184,0.1782,0.2012,0.1476,0.1743,0.1438,0.0035,0.152,0.0633,0.2425,0.1136,0.1239,0.2502,0.1573,0.2016,0.0845,0.1311,0.0926,0.1112,0.1674,0.184,0.155,0.142,0.1089,0.1835,0.1424
7769,pan_gene_19042,0.2695,0.2842,0.349,0.1337,0.2179,0.2716,0.3198,0.3427,0.2268,NA,0.3062,0.2341,0.2831,NA,NA,0.2608,NA,NA,0.2117,0.2242,0.2217,0.2765,0.2781,0.3197,0.2921,0.2641
7774,pan_gene_19049,0.0219,0.1577,0,0.0012,0.0032,0,0,0,0.2283,0.1661,0.0324,0,0,0,0.0908,0.011,0.0042,0.0027,0,0.0061,0,0.1327,0.1898,0.003,0.0058,0.0064
7776,pan_gene_19050,0.2897,0.3692,0.237,0.2326,0.27,0.28,0.207,0.4665,0.2398,0.3089,0.3569,0.2415,0.2998,0.271,0.2183,0.2233,0.4911,0.1728,0.2061,0.2723,0.2817,0.243,0.1917,0.2295,0.2368,0.3175
7777,pan_gene_19051,0.5599,0.5044,0.4128,0.2964,0.388,0.324,0.3638,0.4274,0.295,0.4799,0.3767,0.3495,0.3348,0.3798,0.4097,0.4645,0.3795,0.3563,0.3245,0.2795,NA,0.2702,0.3218,0.4602,0.4368,0.4308
7778,pan_gene_19052,0.0405,0.056,0.0928,0.0022,0,0.002,0.0044,0.1988,0.002,0.0404,0.002,0.0074,0.0735,0.003,0.0291,0.0271,0.5443,0,0.0173,0.0025,NA,0.0335,0.0064,0.0023,0.0088,0.0924
7781,pan_gene_19055,0.4615,0.5458,0.4776,0.4141,0.4237,0.3738,0.6405,0.5817,0.5161,0.461,0.4632,0.5157,0.5277,0.4386,0.4422,0.4755,0.5076,0.386,0.577,0.4709,0.5015,0.5671,0.4111,0.5303,0.467,0.5074
7782,pan_gene_19058,0.1401,0.2549,0.1842,NA,NA,0.0019,0.0053,0.0016,0.1853,NA,0.0038,NA,NA,0.2781,0.1544,0.1673,0.2214,0.2041,0.1265,0.2625,0.182,0.192,0.1261,0,0.1974,0.2784
7785,pan_gene_19061,0.6887,0.8685,0.8022,0.4188,0.7646,0.8024,0.6835,0.6282,0.8435,0.7868,0.9253,0.816,0.8056,0.8301,0.7878,0.8542,0.8599,0.4228,0.8354,0.8816,0.7502,0.9028,0.8491,0.7028,0.8937,0.7788
7794,pan_gene_19070,0.4442,0.5492,0.5193,0.5201,0.2967,0.3278,0.3925,0.5125,0.2974,0.4721,0.4829,NA,0.3128,0.4774,NA,0.6137,0.423,0.3089,0.5571,0.4363,0.3586,0.432,0.3508,0.5115,0.4647,0.4278
7795,pan_gene_19071,0.7177,0.865,0.7347,0.7808,0.7021,0.6477,0.8032,0.7,0.6972,0.6719,0.7564,0.7078,0.7373,0.6242,0.7187,0.6972,0.7819,0.5889,0.6768,0.6577,0.6991,0.8133,0.7006,0.6481,0.734,0.6492
7796,pan_gene_19072,0.6806,0.6032,0.621,0.592,0.627,0.5471,0.6051,0.7766,0.6174,0.7595,0.6623,0.5942,0.6962,0.6103,0.5746,0.6961,0.6364,0.4882,0.6071,0.6106,0.6866,0.506,0.5556,0.5885,0.6112,0.6627
7800,pan_gene_19077,0.4047,0.4927,0.3963,0.3224,0.4339,0.4725,0.3163,0.4387,0.2729,0.4083,0.388,0.4676,0.4366,0.3914,0.4322,0.3952,0.4282,0.2642,0.3944,0.3634,0.329,0.4896,0.3937,0.3169,0.4458,0.3169
7805,pan_gene_19084,0.3177,0.3716,NA,0.2657,0.2596,0.2431,0.3865,NA,0.334,0.3998,0.2693,0.4797,0.2669,0.3519,NA,0.3421,NA,0.1719,0.3668,0.4498,0.3076,0.376,NA,0.2807,0.2803,0.2496
7807,pan_gene_19086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5789,NA,NA,0.2358,NA
7809,pan_gene_19088,0.6514,0.6505,0.3155,0.1091,0.8316,0.4976,0.6283,NA,0.6565,0.6359,0.4846,0.6474,0.6765,0.624,0.6855,0.6634,0.6809,0.5193,0.6721,0.7202,0.5734,0.6471,0.5245,0.616,0.7512,0.4349
7812,pan_gene_19091,0.5532,0.3606,0.5189,NA,0.4379,0.4397,0.4862,0.4685,0.4963,0.5136,0.4889,0.5097,0.5272,0.4902,0.4895,0.4726,0.3465,0.4085,0.4921,0.4469,0.4805,0.515,NA,0.5333,0.482,0.5354
7822,pan_gene_19104,0.612,0.4025,0.3943,0.4425,0.4587,0.4966,0.4415,0.4815,0.4459,0.4588,0.3431,0.4595,0.4752,0.5187,0.442,0.5379,0.5485,0.3632,0.414,0.5776,0.4995,0.5417,0.4513,0.4622,0.5651,0.4533
7823,pan_gene_19105,0.0494,0.0349,0.0682,0.0303,0.2612,0.0159,0.3113,NA,NA,NA,0.0221,0.011,0.0632,0.0244,0.0163,0.0664,0.0666,0.0048,0.0618,NA,0.039,0.0662,0.1134,0.122,0.0658,0.0404
